"Ep#","Original airdate","Title","Prod #"
"115","12 September 1996","""Bröllop med förhinder""","901"
"116","19 September 1996","""Det svåra beslutet""","902"
"117","26 September 1996","""Dolda planer""","903"
"118","3 October 1996","""Det första steget""","904"
"119","10 October 1996","""Laddat möte""","905"
"120","17 October 1996","""Obehagliga nyheter""","906"
"121","24 October 1996","""Oväntat besök""","907"
"122","31 October 1996","""Upp till bevis""","908"
"123","7 November 1996","""Sanningens pris""","909"
"124","14 November 1996","""Farliga förbindelser""","910"
"125","21 November 1996","""Talande tystnad""","911"
"126","28 November 1996","""Obehagliga överraskningar""","912"
"127","5 December 1996","""Svarta tankar""","913"
"128","12 December 1996","""Vägval""","914"
"129","19 December 1996","""En annorlunda påsk""","915"
