"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","217","148","108","473"
"2","Australia","77","103","81","261"
"3","Japan","16","30","54","100"
"4","Canada","13","40","59","112"
"5","China","5","9","10","24"
"6","South Africa","5","5","5","15"
"7","New Zealand","4","4","13","21"
"8","Costa Rica","3","2","4","9"
"9","South Korea","2","1","1","4"
"10","Brazil","1","0","3","4"
"11","Puerto Rico","1","0","1","2"
"12","Suriname","1","0","0","1"
"13","Venezuela","0","1","0","1"
"Totals","Totals","345","343","339","1027"
