"Rank by average","Competition finish","Couple","Total","Number of performances","Average"
"1","1","Julia & David","487","14","34.8"
"2","2","Russell & Kate","485","14","34.6"
"3","3","Virginia & Ian","379","11","34.5"
"4","7","Chloe & David","147","5","29.4"
"5","8","Scott & Ricki Lee","116","4","29.0"
"6","5","Candice & Anthony","199","7","28.4"
"7","6","Sara & Adam","168","6","28.0"
"8","9","Mark & Rachael","80","3","26.7"
"9","4","Paul & Jade","219","9","24.3"
"10","10","John & Wendy","45","2","22.5"
