"Country","Net assets per adult, Households","Net assets per adult, Government","Households and government combined","Household debts, % of assets","Government debts, % of assets"
"Norway","12601","199138","211739","88","23"
"United States","160142","-51840","108302","27","412"
"Sweden","84314","14871","99185","46","71"
"Netherlands","111673","-23825","87848","44","208"
"Denmark","85038","-2556","82482","60","105"
"Canada","109672","-34052","75620","37","185"
"Belgium","113702","-46874","66828","22","330"
"Finland","33957","31481","65439","58","54"
"United Kingdom","97487","-33477","64010","36","286"
"Australia","74315","-13694","60621","60","191"
"Japan","137055","-77134","59921","24","232"
"France","86083","-34064","52019","33","236"
"Germany","76728","-25782","50946","32","245"
"Italy","79485","-39250","40235","28","461"
"Austria","66119","-26876","39243","33","208"
"Cyprus","42213","-15183","27030","61","261"
"Portugal","35122","-13934","21188","45","224"
"Czech Republic","16591","-1886","14705","35","121"
"Spain","32367","-18217","14150","54","224"
"Romania","13629","-1442","12187","23","152"
"Bulgaria","5723","116","5839","33","95"
"Lithuania","7868","-2997","4871","42","170"
"Poland","8329","-4781","3549","44","188"
"Ireland","45216","-41715","3501","62","272"
"Hungary","10815","-7729","3086","41","255"
"Greece","17796","-20002","-2206","57","261"
