"Classif.","Insee number (1999)","Urban area","Population (2006)","Yearly percent change (1999–2006)"
"1","001","Paris","12 089 098","+0.7%"
"2","002","Lyon","2 118 132","+0.8%"
"3","003","Marseille","1 780 095","+0.8%"
"4","004","Lille","1 264 716","+0.3%"
"5","005","Toulouse","1 256 887","+1.9%"
"6","007","Bordeaux","1 120 149","+1.1%"
"7","006","Nice","1 091 903","+0.9%"
"8","008","Nantes","763 118","+1.0%"
"9","009","Strasbourg","638 670","+0.6%"
"10","010","Toulon","595 884","+0.8%"
"11","012","Rennes","571 753","+1.3%"
"12","011","Douai","546 723","–0.2%"
"13","014","Grenoble","531 440","+0.5%"
"14","013","Rouen","523 236","+0.1%"
"15","015","Montpellier","510 391","+1.5%"
