"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Dana Barros","81","25","20.1",".405",".399",".809","1.6","2.5",".7",".0","9.7"
"Michael Cage","82","82","31.6",".504",".000",".698","10.0",".9","1.0",".5","9.7"
"Quintin Dailey","30","2","16.4",".404",".200",".788","1.7","1.1",".4",".0","8.2"
"Dale Ellis","55","49","37.0",".497",".375",".818","4.3","2.0","1.1",".1","23.5"
"Jim Farmer","38","0","10.5",".438",".296",".713","1.1",".7",".4",".0","6.4"
"Avery Johnson","53","10","10.8",".387",".250",".725",".8","3.1",".5",".0","2.6"
"Steve Johnson","21","0","11.5",".533",".000",".600","2.4",".8",".1",".2","5.6"
"Shawn Kemp","81","1","13.8",".479",".167",".736","4.3",".3",".6",".9","6.5"
"Xavier McDaniel","69","67","35.2",".496",".294",".733","6.5","2.5","1.1",".5","21.3"
"Derrick McKey","80","80","34.4",".493",".130",".782","6.1","2.3","1.1","1.0","15.7"
"Nate McMillan","82","69","28.5",".473",".355",".641","4.9","7.3","1.7",".5","6.4"
"Scott Meents","26","0","5.7",".432",".000",".739","1.2",".3",".2",".1","2.1"
"Olden Polynice","79","7","13.7",".540",".500",".475","3.8",".2",".3",".3","4.6"
"Brad Sellers","45","0","13.0",".424",".000",".803","1.6",".7",".2",".4","4.8"
"Sedale Threatt","65","18","22.8",".506",".250",".828","1.8","3.3","1.0",".1","11.4"
