"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Eskilstuna","22","19","1","2","60","21","39","39"
"2","Sandvikens IF","22","17","3","2","55","19","36","37"
"3","IK Brage","22","14","2","6","57","27","30","30"
"4","Sundbybergs IK","22","12","4","6","55","35","20","28"
"5","IFK Stockholm","22","10","4","8","47","42","5","24"
"6","Sandvikens AIK","22","10","2","10","42","41","1","22"
"7","Hallstahammars SK","22","6","8","8","34","48","-14","20"
"8","IFK Sunne","22","8","2","12","37","41","-4","18"
"9","SK Sifhälla","22","5","5","12","22","48","-26","15"
"10","Avesta AIK","22","5","2","15","27","51","-24","12"
"11","IK City","22","3","4","15","21","57","-36","10"
"12","IFK Kumla","22","2","5","15","23","50","-27","9"
