"Mandal Code","Mandal Name","Mandal Code","Mandal Name","Mandal Code","Mandal Name"
"1","Ranjal","13","Yeda palle","25","Sadasivanagar"
"2","Navipet","14","Bodhan","26","Gandhari"
"3","Nandipet","15","Kotgiri","27","Banswada"
"4","Armoor","16","Madnur","28","Pitlam"
"5","Balkonda","17","Jukkal","29","Nizam_Sagar"
"6","Mortad","18","Bichkunda","30","Yellareddy"
"7","Kammar palle","19","Birkoor","31","Naga Reddipet"
"8","Bheemgal","20","Varni","32","Lingampet"
"9","Velapur","21","Dichpalle","33","Tadwai"
"10","Jakranpally","22","Dhar palle","34","Kamareddy"
"11","Makloor","23","Sirkonda","35","Bhiknur"
"12","Nizamabad","24","Machareddy","36","Domakonda"
