"Ward","Population (2007)","Councillors","Ratio"
"Alfriston","2481","1","2481"
"Buxted and Maresfield","5052","2","2526"
"Chiddingly and East Hoathly","2934","1","2934"
"Cross in Hand/Five Ashes","2291","1","2291"
"Crowborough East","5202","2","2601"
"Crowborough Jarvis Brook","2698","1","2698"
"Crowborough North","5035","2","2517"
"Crowborough St. Johns","2262","1","2262"
"Crowborough West","4791","2","2395"
"Danehill/Fletching/Nutley","5003","2","2501"
"East Dean","2186","1","2186"
"Forest Row","5356","2","2678"
"Framfield","2611","1","2611"
"Frant/Withyham","4767","2","2383"
"Hailsham Central and North","5591","2","2795"
"Hailsham East","2769","1","2769"
"Hailsham South and West","8401","3","2800"
"Hartfield","2606","1","2606"
"Heathfield East","2349","1","2349"
"Heathfield North and Central","7832","3","2610"
"Hellingly","5117","2","2558"
"Herstmonceux","2826","1","2826"
"Horam","2583","1","2583"
"Mayfield","2615","1","2615"
"Ninfield and Hooe with Wartling","2362","1","2362"
"Pevensey and Westham","8981","3","2993"
"Polegate North","4811","2","2405"
"Polegate South","2245","1","2245"
"Rotherfield","2402","1","2402"
"Uckfield Central","2984","1","2984"
"Uckfield New Town","2604","1","2604"
"Uckfield North","5317","2","2658"
"Uckfield Ridgewood","2968","1","2968"
"Wadhurst","5085","2","2542"
"Willingdon","7121","3","2373"
"Total Wealden","142238","55","2586"
