"Country","Amateur Era","Open Era","All-time","First title","Last title"
"France","37","1","38","1892","1983"
"Spain","2","14","16","1961","2013"
"Australia","9","2","11","1933","1969"
"United States","7","4","11","1938","1999"
"Sweden","1","9","10","1957","1988"
"Czechoslovakia","0","5","5","1970","1987"
"Germany","3","0","3","1934","1937"
"Italy","2","1","3","1959","1976"
"Brazil","0","3","3","1997","2001"
"Great Britain","2","0","2","1891","1935"
"Egypt","2","0","2","1951","1952"
"Argentina","0","2","2","1977","2004"
"Hungary","1","0","1","1947","1947"
"Romania","0","1","1","1973","1973"
"Ecuador","0","1","1","1990","1990"
"Austria","0","1","1","1995","1995"
"Russia","0","1","1","1996","1996"
"Switzerland","0","1","1","2009","2009"
