"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"2","F","Kerstin Spielberger","EHC Waldkraiburg","5","0","0","0","4","+1"
"4","D","Jessica Hammerl","ESC Planegg","5","0","0","0","6","−1"
"5","F","Manuela Anwander","EV Landsberg","5","2","0","2","2","0"
"6","F","Bettina Evers","ESC Planegg","5","1","0","1","0","+2"
"7","F","Nina Kamenik","OSC Berlin","5","0","1","1","2","−1"
"8","F","Julia Zorn","EC Peiting","5","4","0","4","2","+2"
"10","D","Anja Weisser","University of Prince Edward Island","5","0","0","0","2","0"
"11","D","Britta Schroder","EC Bergkamen","5","0","0","0","0","−2"
"12","F","Susann Gotz","FASS Berlin","5","0","3","3","4","+3"
"15","F","Andrea Lanzl","EC Bergkamen","5","0","1","1","2","+2"
"16","D","Rebecca Graeve","Iserlohn Roosters","5","0","0","0","0","−1"
"17","F","Sara Seiler","Carleton University","5","0","1","1","0","−1"
"18","D","Susanne Fellner","Memmingen Indians","5","0","2","2","0","−1"
"20","D","Daria Gleissner","Memmingen Indians","5","0","0","0","4","0"
"21","D","Ronja Richter","ESC Planegg","5","0","0","0","4","+2"
"23","D","Tanja Eisenschmid","Memmingen Indians","5","1","0","1","6","0"
"24","F","Lisa Schuster","ESC Planegg","5","1","0","1","2","−1"
"25","F","Franziska Busch","OSC Berlin","5","0","2","2","2","−2"
"26","F","Monika Bittner","ESC Planegg","5","1","0","1","0","−2"
"28","D","Sarah Weyand","GSC Moers","5","1","0","1","0","0"
