"Pos.","No.","Driver","Co-Driver","Make","Entrant","Time","Difference"
"1","303","Carlos Sainz","Lucas Cruz","Volkswagen","Volkswagen Motorsport","47h 10' 00""","+ 00' 00"""
"2","306","Nasser Al-Attiyah","Timo Gottschalk","Volkswagen","Volkswagen Motorsport","47h 12' 12""","+ 02' 12"""
"3","305","Mark Miller","Ralph Pitchford","Volkswagen","Volkswagen Motorsport","47h 42' 51""","+ 32' 51"""
"4","301","Stéphane Peterhansel","Jean-Paul Cottret","BMW","Team X-Raid","49h 27' 21""","+ 2h 17' 21"""
"5","307","Guerlain Chicherit","Tina Thörner","BMW","Team X-Raid","51h 12' 49""","+ 4h 02' 49"""
"6","314","Carlos Sousa","Matthieu Baumel","Mitsubishi","Team JMB Stradale Off Road","51h 41' 45""","+ 4h 31' 45"""
"7","300","Giniel de Villiers","Dirk von Zitzewitz","Volkswagen","Volkswagen Motorsport","52h 20' 19""","+ 5h 10' 19"""
"8","302","Robby Gordon","Andy Grider","Hummer","Robby Gordon Motorsports","53h 12' 24""","+ 6h 02' 24"""
"9","311","Orlando Terranova","Pascal Maimon","Mitsubishi","Team JMB Stradale Off Road","53h 14' 47""","+ 6h 04' 47"""
"10","322","Guilherme Spinelli","Filipe Palmeiro","Mitsubishi","Team JMB Stradale Off Road","53h 23' 41""","+ 6h 13' 41"""
