"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","1.FFC Frankfurt","22","21","0","1","78","16","+62","63"
"2.","FCR 2001 Duisburg","22","18","2","2","91","20","+71","56"
"3.","1. FFC Turbine Potsdam","22","16","1","5","79","29","+50","49"
"4.","FC Bayern Munich","22","10","3","9","39","37","+2","33"
"5.","SC 07 Bad Neuenahr","22","10","3","9","40","42","-2","33"
"6.","FSV Frankfurt","22","7","5","10","37","51","-14","26"
"7.","FFC Heike Rheine","22","7","4","11","36","54","18","25"
"8.","SC Freiburg","22","7","2","13","30","56","-26","23"
"9.","Hamburger SV","22","6","2","14","20","48","-22","20"
"10.","SG Essen-Schönebeck","22","6","2","14","28","63","-35","20"
"11.","TSV Crailsheim","22","6","0","16","19","49","-30","18"
"12.","VfL Wolfsburg","22","5","2","15","26","58","-32","17"
