"Date","Death Penalty %","Imprisonment %","Undecided %"
"December 1947","67","24","9"
"February 1953","68","24","8"
"April 1962","53","37","10"
"November 1975","40","43","17"
"October 1980","43","40","17"
"January 1986","43","41","16"
"July 1986","44","40","16"
"July 1987","49","37","14"
"February 1989","52","34","14"
"February 1990","53","35","12"
"June 1990","51","35","14"
"May 1992","46","39","15"
"May. 1993","54","36","10"
"August 1995","53","36","11"
"November 2005","27","66","7"
"December 2005","25","69","6"
"August 2009","23","64","13"
