"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","18","14","1","3","67","15","+52","43"
"2","Sprint/Jeløy","18","12","5","1","57","13","+44","41"
"3","Klepp","18","11","3","4","54","29","+25","36"
"4","Trondheims-Ørn","18","11","2","5","43","24","+21","35"
"5","Bøler","18","6","5","7","34","37","-3","23"
"6","Setskog/Høland","18","5","5","8","45","46","-1","20"
"7","Skedsmo","18","6","2","10","33","58","-25","20"
"8","Jardar","18","4","3","11","32","42","-10","15"
"9","Sandviken","18","4","2","12","19","49","-30","14"
"10","Vard","18","3","0","15","11","82","-71","9"
