"Draw","Artist","Song","Votes","Place"
"1","Marina Voitjuka","""Wait (for Love)""","744","14"
"2","Diana & Olga Pirags","""My Town""","1661","9"
"3","Lauris Reiniks","""My Memory Tape""","3215","5"
"4","Caffe","""Amberland""","766","12"
"5","4.elements","""Remember""","1987","8"
"6","Hameleoni","""My Only Dream""","502","15"
"7","Tumsa","""This Is Not Paradise""","8003","3"
"8","Linda Leen & Horens Stalbe","""Stop the War""","18103","2"
"9","Sea Stones","""My Love Is for You""","753","13"
"10","Jānis Stibelis","""Let's Sing the Song""","3102","7"
"11","Marie N","""I Wanna""","26561","1"
"12","Madāra Celma","""A Girl from a Sunset Town""","1258","11"
"13","Andris Abelite","""Be Alive""","4864","4"
"14","Džulians","""A Place to Call Home""","1328","10"
"15","Gunars Kalninš","""Tell Me Why""","3148","6"
