"Rank","Player","Club","Assists"
"1","Tobias Hysén","BK Häcken","15"
"2","Johan Svensson","Västerås SK","11"
"2","Stefan Bärlin","Västerås SK","11"
"4","Dennis Östlundh","Assyriska","10"
"4","Mattias Moström","Café Opera/Djursholm","10"
"6","Andreas Nilsson","Västra Frölunda IF","9"
"6","Kristian Haynes","Trelleborgs FF","9"
"6","Dulee Johnson","BK Häcken","9"
"6","Leighton O'Brien","Bodens BK","9"
"10","George Mourad","Västra Frölunda IF","8"
"10","Jon Ericsson","Gefle IF","8"
"10","Göran Marklund","Café Opera/Djursholm","8"
