"No.","Name","Nationality","Position","Warriors Debut","[Cap_(sport)|App]","T","G","FG","Pts"
"24","Stacey Jones","New Zealand","HB","23 April 1995","23","2","5","2","20"
"99","Lance Hohaia","New Zealand","UB","6 April 2002","20","6","0","1","25"
"102","Evarn Tuimavave","New Zealand","PR","1 September 2002","6","0","0","0","0"
"108","Jerome Ropati","New Zealand","CE / FE","31 August 2003","17","4","0","0","16"
"115","Manu Vatuvei","New Zealand","WG","23 May 2004","19","13","0","0","52"
"121","Steve Price","Australia","PR","13 March 2005","14","3","0","0","12"
"124","Nathan Fien","New Zealand","HK","13 March 2005","9","2","0","0","8"
"125","Simon Mannering","New Zealand","CE","26 June 2005","23","4","0","0","16"
"126","Micheal Luck","Australia","SR","12 March 2006","23","1","0","0","4"
"129","Patrick Ah Van","New Zealand","WG","9 April 2006","14","4","1","0","18"
"131","Sam Rapira","New Zealand","PR","20 May 2006","23","2","0","0","8"
"132","Wade McKinnon","Australia","FB","17 March 2007","21","4","0","0","16"
"136","Aidan Kirk","Australia","FB / CE","17 March 2008","5","1","0","0","4"
"137","Brent Tate","Australia","CE","17 March 2008","3","2","0","0","8"
"138","Ian Henderson","Scotland","HK","23 March 2008","22","0","0","0","0"
"141","Russell Packer","New Zealand","PR","4 May 2008","21","3","0","0","12"
"142","Ben Matulino","New Zealand","SR","14 June 2008","17","0","0","0","0"
"144","Denan Kemp","Australia","WG","14 March 2009","10","1","21","0","46"
"145","Joel Moon","Australia","FE","14 March 2009","23","7","0","0","28"
"146","Jacob Lillyman","Australia","PR","14 March 2009","24","0","0","0","0"
"147","Leeson Ah Mau","New Zealand","PR","14 March 2009","2","0","0","0","0"
"148","Jesse Royal","New Zealand","PR","22 March 2009","15","1","0","0","4"
"149","Ukuma Ta'ai","Tonga","SR","22 March 2009","10","1","0","0","4"
"150","Daniel O'Regan","New Zealand","FE","5 April 2009","1","0","0","0","0"
"151","Lewis Brown","New Zealand","HK","3 May 2009","15","3","0","0","12"
"152","Kevin Locke","New Zealand","FB","31 May 2009","12","4","22","0","60"
"153","Aaron Heremaia","New Zealand","HB","31 May 2009","11","1","0","0","4"
"154","Isaac John","New Zealand","FE","19 July 2009","3","0","0","0","0"
"155","Siuatonga Likiliki","New Zealand","CE","15 August 2009","1","0","0","0","0"
