"Pos","Class","No","Team","Drivers","Chassis","Engine","Lap"
"22","3.0","13","No Team Name","Francois Lecot Eugene Renaud","Diatto 35","Diatto 3.0L I4","109"
"23","1.5","36","Talbot","Edmond Bourlier Jules Moriceau","Talbot","Talbot","98"
"24","5.0","2","No Team Name","André Lagache","Chenard et Walcker","Chenard et Walcker","90"
"25","2.0","28","Officine Meccaniche","Ferdinando Minoia Vincenzo Coffani","O.M.","O.M.","81"
"26","1.5","37","Talbot","Paul Le Deu Alphonse Auclair","Talbot","Talbot","73"
"27","2.0","32","No Team Name","Jean Martin Jean Matthys","Bignan","Bignan 2.0L I4","65"
"28","5.0","9","Bentley","Capt. John F. Duff","Bentley 3 Litre","Bentley","64"
"29","1.1","47","No Team Name","""Lachanay"" Jacques Millies","D.F.P. VA","C.I.M.E. 1.1L I4","60"
"30","3.0","17","No Team Name","Charles Montier Alber Ouriou","Ford Model T","Montier 2.9L I4","54"
"31","1.5","40","No Team Name","Albert Colomb ""Vallay""","Corre La Licorne W15","Corre 1.5L I4","50"
"32","3.0","12","No Team Name","Louis Rigal Roger Delano","Ariés 3-Litre","Ariés 3.0L I4","42"
"33","2.0","20","No Team Name","Louis Dollé Albert Giraud","Diatto 30","Diatto 2.0L I4","41"
"34","1.5","38","Établissements Henri Precloux (E.H.P.)","Marcel Benoist Michel Doré","E.H.P.","CIME 1.5L I4","41"
"35","1.1","45","No Team Name","Jules de Ségovia Gaston Duval","S.A.R.A. BDE","S.A.R.A. 1.1L I4","40"
"36","1.5","34","No Team Name","Marcel Gendron Lucien Bossoutrot","G.M. GC2","G.M. 1.5L I4","36"
"37","1.1","53","No Team Name","Joseph Paul Louis Francois","Ariés 8-10 CV","Ariés 1.1L I4","35"
"38","5.0","6","No Team Name","Robert Bloch","Lorraine-Dietrich","Lorraine-Dietrich","33"
"39","3.0","15","Sunbeam Motor Co.","Henry Segrave","Sunbeam","Sunbeam","32"
"40","1.1","46","No Team Name","André Colas ""Moraine""","D.F.P. VA","C.I.M.E. 1.1L I4","31"
"41","5.0","1","No Team Name","""de Franconi"" Emile Dupont","Sizaire-Berwick","Sizaire-Berwick 4.5L I4","23"
"42","5.0","10","Bentley","Dudley Benjafield","Bentley 3 Litre","Bentley","19"
"43","1.1","48","No Team Name","Jean Porporato","D.F.P. VA","C.I.M.E. 1.1L I4","19"
"44","1.1","51","No Team Name","Marius Mestivier André Morel","Amilcar","Amilcar","17"
"45","1.1","43","No Team Name","André Marandet Gonzaque Lécureul","S.A.R.A. BDE","S.A.R.A. 1.1L I4","15"
"46","1.1","52","No Team Name","Jean Majola Fernand Casellini","Majola","Majola 1.1L I4","14"
"47","1.1","54","No Team Name","Fernand Gabriel Henri Lapierre","Ariés 8-10 CV","Ariés 1.1L I4","11"
"48","750","55","No Team Name","Gordon England Francis Samuelson","Austin 7","Austin","9"
"49","5.0","3","No Team Name","André Pisart Jacques Edouard Ledure","Chenard et Walcker","Chenard et Walcker","6"
