"Rank","Surname","Number of bearers 2008","Type","Etymology"
"1","Hansen","56.228","patronymic","Hans"
"2","Johansen","52.461","patronymic","Johan"
"3","Olsen","52.184","patronymic","Ole"
"4","Larsen","39.425","patronymic","Lars"
"5","Andersen","38.433","patronymic","Anders"
"6","Pedersen","36.362","patronymic","Peter_(given_name)"
"7","Nilsen","36.324","patronymic","Nils"
"8","Kristiansen","24.310","patronymic","Kristian"
"9","Jensen","23.836","patronymic","Jens"
"10","Karlsen","22.153","patronymic","Karl"
"11","Johnsen","21.226","patronymic","John"
"12","Pettersen","20.856","patronymic","Petter"
"13","Eriksen","19.563","patronymic","Erik"
"14","Berg","18.407","landscape","mountain"
"15","Haugen","14.293","landscape","the hill or mound"
"16","Hagen","14.293","landscape","the enclosed pasture"
"17","Johannessen","13.815","patronymic","Johannes"
"18","Andreassen","12.376","patronymic","Andreas"
"19","Jacobsen","12.105","patronymic","Jacob"
"20","Halvorsen","11.859","patronymic","Halvor"
