"Pos","Club","P","Pts","W","D","L","GF","GA","GD"
"1","Tokyo 23 F.C.","18","39","12","3","3","48","22","+26"
"2","Hitachi Building System","18","36","11","3","4","31","17","+14"
"3","Urayasu","18","27","7","6","5","29","20","+9"
"4","Yokohama Takeru","18","26","7","5","6","32","27","+5"
"5","JMSDF Atsugi Marcus","18","24","6","6","6","30","32","-2"
"6","A.C. Almaleza","18","23","7","2","9","19","28","-9"
"7","Nippon Engineering College F.Marinos","18","20","6","2","10","28","36","-8"
"8","Tokio Marine &amp; Nichido Fire Insurance","18","20","6","2","10","21","29","-8"
"9","Mitsubishi Yowa","18","20","6","2","10","29","41","-12"
"10","Pioneer Kawagoe","18","17","4","5","9","21","36","-15"
