"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Shirak Gyumri","22","17","3","2","58","14","37"
"1","Homenetmen Yerevan","22","17","3","2","75","31","37"
"3","Banants Kotaik","22","17","2","3","77","26","36"
"4","Ararat Yerevan","22","15","4","3","78","15","34"
"5","Van Yerevan","22","11","1","10","48","53","23"
"6","Syunik Kapan","22","8","3","11","42","47","19"
"7","Kotayk Abovian","22","7","3","12","32","45","17"
"8","Nairi Yerevan","22","6","5","11","26","52","17"
"9","Homenmen-FIMA Yerevan","22","6","4","12","39","42","16"
"10","Zvartnots Echmiadzin","22","3","5","14","30","61","11"
"11","Kanaz Yerevan","22","3","3","16","29","62","9"
"12","Kilikia Yerevan","22","3","2","17","21","107","8"
