"Place","No.","Competitor","Downhill","Slalom","Average"
"1","5","Franz Pfnür","98.49","100.00","99.25"
"2","1","Gustav Lantschner","96.38","96.13","96.26"
"3","2","Émile Allais","96.18","93.20","94.69"
"4","3","Birger Ruud","100.00","86.75","93.38"
"5","8","Roman Wörndle","95.42","86.90","91.16"
"6","14","Rudolf Cranz","94.54","87.52","91.03"
"7","21","Giacinto Sertorelli","94.23","86.54","90.39"
"8","9","Alf Konningen","95.67","84.45","90.06"
"9","6","Per Fossum","94.79","81.44","88.12"
"10","31","Dick Durrance","90.89","84.59","87.74"
"11","29","Maurice Lafforgue","87.25","84.40","85.83"
"12","7","Peter Lunn","85.64","81.99","83.82"
"13","19","George Page","83.84","81.86","82.85"
"14","63","James Palmer-Tomkinson","81.88","83.15","82.52"
"15","24","Ciril Praček","84.68","78.40","81.54"
"16","37","Walter Hollmann","83.16","78.86","81.01"
"17","64","Adriano Guarnieri","88.05","73.82","80.94"
"18","32","Vittorio Chierroni","89.81","71.79","80.80"
"19","67","László Szalay","76.76","82.59","79.68"
"20","11","Bronisław Czech","82.97","75.84","79.41"
"21","55","Johann Knahl","81.56","75.26","78.41"
"22","35","Roland Allard","82.26","73.45","77.86"
"23","50","Robert Livermore","78.87","75.49","77.18"
"24","22","Horst Scheeser","79.09","74.00","76.55"
"25","54","Franci Čop","76.93","74.83","75.88"
"26","16","Wilhelm Pick","82.21","68.38","75.30"
"27","27","Károly Kővári","79.74","70.35","75.05"
"28","34","Karol Zając","75.51","74.23","74.87"
"29","46","Christopher Hudson","71.60","76.24","73.92"
"30","15","Imre Csík","82.54","61.93","72.24"
"31","47","Bertil Persson","74.46","67.43","70.95"
"32","53","Fedor Weinschenck","74.46","56.87","65.67"
"33","36","Emil Žnidar","59.60","64.07","61.84"
