"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","12","10","4","46","31","+15","34"
"2","Lokomotive Leipzig","26","12","8","6","33","22","+11","32"
"3","FC Carl Zeiss Jena","26","9","13","4","32","18","+14","31"
"4","1. FC Magdeburg","26","9","11","6","39","33","+6","29"
"5","Stahl Brandenburg","26","10","9","7","27","23","+4","29"
"6","Dynamo Dresden","26","10","8","8","40","39","+1","28"
"7","1. FC Union Berlin","26","9","9","8","32","31","+1","27"
"8","FC Karl-Marx-Stadt","26","9","8","9","33","32","+1","26"
"9","FC Vorwärts Frankfurt","26","8","9","9","37","35","+2","25"
"10","FC Rot-Weiss Erfurt","26","6","12","8","41","34","+7","24"
"11","BSG Wismut Aue","26","7","10","9","31","40","-9","24"
"12","Stahl Riesa","26","7","8","11","27","36","-9","22"
"13","F.C. Hansa Rostock","26","7","6","13","31","46","-15","20"
"14","BSG Sachsenring Zwickau","26","2","9","15","27","56","-29","13"
