"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Real Murcia","30","42","18","6","6","40","20","+20"
"2","Levante UD","30","41","18","5","7","61","34","+27"
"3","UD Las Palmas","30","38","16","6","8","45","32","+13"
"4","Cádiz CF","30","37","17","3","10","49","46","+3"
"5","Recreativo de Huelva","30","32","9","14","7","40","26","+14"
"6","Granada CF","30","30","12","6","12","38","29","+9"
"7","CD Eldense","30","29","13","3","14","51","58","-7"
"8","Hércules CF","30","29","12","5","13","51","42","+9"
"9","CD Mestalla","30","29","11","7","12","50","55","-5"
"10","CD Tenerife","30","29","11","7","12","42","34","+8"
"11","Melilla CF","30","27","9","9","12","36","42","-6"
"12","CD San Fernando","30","27","11","5","14","33","58","-25"
"13","CD Cartagena","30","26","9","8","13","40","53","-13"
"14","Real Jaén","30","25","9","7","14","35","41","-6"
"15","Sevilla Atlético","30","22","8","6","16","34","54","-20"
"16","AD Plus Ultra","30","17","6","5","19","29","50","-21"
