"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","11th","30","10","7","13","37","48","–11","37","Round of 16"
"1994–1995","1. liga","14th","30","8","6","16","21","40","–19","30","Round of 16"
"1995–1996","1. liga","15th","30","6","9","15","17","38","–21","27","Round of 32"
"1996–1997","2. liga","3rd","30","12","12","6","55","33","+22","48","First Round"
"1997–1998","2. liga","5th","28","10","13","5","42","27","+15","43","Round of 32"
"1998–1999","2. liga","8th","30","10","6","14","26","33","–7","36","Round of 32"
"1999–2000","2. liga","8th","30","10","11","9","34","33","+11","41","Round of 16"
"2000–2001","2. liga","5th","30","13","10","7","40","23","+17","49","Round of 64"
"2001–2002","2. liga","2nd","30","18","10","2","56","24","+32","64","Round of 16"
"2002–2003","1. liga","7th","30","11","9","10","34","41","–7","42","Semifinals"
"2003–2004","1. liga","7th","30","12","5","13","31","39","–8","41","Round of 16"
"2004–2005","1. liga","10th","30","7","12","11","29","35","–6","33","Round of 16"
"2005–2006","1. liga","11th","30","8","11","11","27","33","–6","35","Round of 32"
"2006–2007","1. liga","13th","30","5","12","13","21","34","–13","27","Semifinals"
"2007–2008","1. liga","8th","30","10","8","12","28","31","–3","38","Round of 64"
"2008–2009","1. liga","15th","30","7","8","15","26","49","–23","29","Quarterfinals"
"2009–2010","2. liga","3rd","30","17","5","8","49","33","+16","56","Round of 32"
"2010–2011","2. liga","11th","30","11","5","14","46","45","+1","38","First Round"
"2011–2012","2. liga","10th","30","9","9","12","28","36","–8","36","First Round"
"2012–2013","2. liga","6th","30","14","6","10","49","37","+12","48","Round of 32"
