"Rank","Scorer","Club","Goals"
"1","Hisato Satō","Sanfrecce Hiroshima","22"
"2","Yohei Toyoda","Sagan Tosu","19"
"3","Shingo Akamine","Vegalta Sendai","14"
"3","Leandro","Gamba Osaka","14"
"5","Wilson","Vegalta Sendai","13"
"5","Masato Kudo","Kashiwa Reysol","13"
"5","Genki Omae","Shimizu S-Pulse","13"
"5","Ryoichi Maeda","Júbilo Iwata","13"
"9","Shinzo Koroki","Kashima Antlers","11"
"9","Akihiro Sato","Gamba Osaka","11"
"9","Yoichiro Kakitani","Cerezo Osaka","11"
"12","Leandro Domingues","Kashiwa Reysol","10"
"12","Lucas","FC Tokyo","10"
"12","Renato","Kawasaki Frontale","10"
"12","Marquinhos","Yokohama Marinos","10"
"12","Kensuke Nagai","Nagoya Grampus","10"
"17","Yuya Osako","Kashima Antlers","9"
"17","Márcio Richardes","Urawa Red Diamonds","9"
"17","Toshiyuki Takagi","Shimizu S-Pulse","9"
"17","Hiroki Yamada","Júbilo Iwata","9"
"17","Marcus Tulio Tanaka","Nagoya Grampus","9"
"17","Keijiro Ogawa","Vissel Kobe","9"
