"Losses","Winner","Loser","Losses"
"0","Edvin Fältström","Anastasios Antonopoulos","1"
"0","Peter Kokotowitsch","Andrea Gargano","1"
"0","Jānis Polis","Stanley Bacon","1"
"0","August Jokinen","Alfred Gundersen","1"
"0","Alfred Asikainen","Edgar Bacon","1"
"0","Fridolf Lundsten","Viktor Melin","1"
"0","Zavirre Carcereri","Joaquim Vital","1"
"0","Mauritz Andersson","Adrien Barrier","1"
"0","Axel Frank","Aleksandr Severov","1"
"0","Emil Westerlund","Theodor Dahlberg","1"
"0","Claes Johanson","Alois Totuschek","1"
"0","Theodor Tirkkonen","Noel Rhys","1"
"0","Jan Sint","Sven Ohlsson","1"
"0","Fritz Johansson","Hvitfeldt Hansen","1"
"0","Árpád Miskey","Theodor Bergqvist","1"
"0","Martin Klein","Rezső Somogyi","1"
"0","Adolf Kurz","Anders Andersen","1"
"0","Josef Merkle","Mikko Holm","1"
"0","Karl Åberg","Wilhelm Steputat","1"
