"Player","G","IP","W","L","SV","ERA","SO"
"Diego Seguí","66","142.1","12","6","12","3.35","113"
"Jim Bouton","57","92","2","1","1","3.91","68"
"John O'Donoghue","55","70","2","2","6","2.96","48"
"Bob Locker","51","78.1","3","3","6","2.18","46"
"Jack Aker","15","16.2","0","2","3","7.56","7"
"Dick Baney","9","18.2","1","0","0","3.86","9"
"Dooley Womack","9","14.1","2","1","0","2.51","8"
"Bucky Brandon","8","15","0","1","0","8.40","10"
"John Morris","6","12.2","0","0","0","6.39","8"
"Bill Edgerton","4","4","0","1","0","13.50","2"
"Jerry Stephenson","2","2.2","0","0","0","10.12","1"
"Dick Bates","1","1.2","0","0","0","26.99","3"
