"#","Athlete","Born","Performance","Venue","Date"
"1","Elisabetta Perrone","1968","1:27:09","Dudince","19 May 2001"
"2","Elisa Rigaudo","1980","1:27:12","Beijing","21 August 2008"
"3","Erica Alfridi","1968","1:27:29","Dudince","19 May 2001"
"4","Annarita Sidoti","1969","1:28:38","Eisenhüttenstadt","17 June 2000"
"5","Rossella Giordano","1972","1:29:12","Cassino","9 March 1997"
"6","Cristiana Pellino","1970","1:30:42","Eisenhüttenstadt","17 June 2000"
"7","Eleonora Giorgi","1989","1:31:18","La Coruña","9 June 2012"
"8","Ileana Salvador","1962","1:31:53","Baia Domizia","25 September 1993"
"9","Gisella Orsini","1971","1:31:57","Ningbo","23 April 2005"
"10","Sibilla Di Vincenzo","1983","1:32:10","Poděbrady","10 April 2010"
