"Rank","Player","Nation","Club","Goals"
"1","Dennis Chin","USA","Orlando City","11"
"2","Nicki Paterson","SCO","Charleston Battery","10"
"3","Corey Hertzog","USA","Wilmington Hammerheads","9"
"3","Matt Luzunaris","USA","Orlando City","9"
"5","Andriy Budnyy","UKR","Wilmington Hammerheads","8"
"6","Jose Cuevas","USA","Charleston Battery","7"
"6","Lucky Mkosana","ZIM","Harrisburg City Islanders","7"
"8","Bright Dike","USA","Los Angeles Blues","6"
"8","Matt Kassel","USA","Pittsburgh Riverhounds","6"
"8","Darryl Roberts","TRI","Charlotte Eagles","6"
