"Rank","Film title","Director","Year released"
"1","Nidhanaya","Lester James Peiris","1972"
"2","Gamperaliya","Lester James Peiris","1963"
"3","Viragaya","Tissa Abeysekara","1987"
"4","Bambaru Awith","Dharmasena Pathiraja","1978"
"5","Sath Samudura","Siri Gunasinghe","1967"
"6","Thun Mang Handiya","Mahagama Sekara","1970"
"7","Palangettiyo","Vasantha Obeysekera","1979"
"8","Dadayama","Vasantha Obeysekera","1984"
"9","Rekava","Lester James Peiris","1956"
"10","Parasathumal","Gamini Fonseka","1966"
"10","Welikathara","D. B. Nihalsinghe","1970"
