"Rank","Name","Club","Points","SP","FS"
"1","Mirai Nagasu","Pasadena FSC","190.41","1","3"
"2","Rachael Flatt","Broadmoor SC","188.73","3","1"
"3","Ashley Wagner","Washington FSC","188.56","2","2"
"4","Caroline Zhang","All Year FSC","173.16","7","4"
"5","Bebe Liang","All Year FSC","164.87","6","5"
"6","Katrina Hacker","SC of Boston","158.28","5","6"
"7","Kimmie Meissner","Univ of Delaware FSC","157.56","4","7"
"8","Melissa Bulanhagui","Univ of Delaware FSC","149.22","8","8"
"9","Alissa Czisny","Detroit SC","146.38","9","9"
"10","Becky Bereswill","Houston FSC","137.65","14","10"
"11","Tenile Victorsen","All Year FSC","132.80","15","11"
"12","Danielle Kahle","All Year FSC","132.22","10","13"
"13","Megan Williams-Stewart","Univ of Delaware FSC","130.40","12","14"
"14","Chrissy Hughes","Highland SC","126.84","16","12"
"15","Molly Oberstar","Duluth FSC","125.13","11","15"
"16","Karen Zhou","All Year FSC","116.30","17","16"
"17","Angie Lien","Duluth FSC","112.25","13","20"
"18","Megan Hyatt","Wagon Wheel FSC","108.69","19","17"
"19","Stephanie Roth","SC of New York","107.49","18","18"
"20","Laney Diggs","All Year FSC","99.20","20","19"
