"Pos　","Team","P","W","D","L","F","A","Pts"
"1","PFC Neftchi Baku","24","23","0","1","68","10","46"
"2","Khazar Symgayit","24","21","1","2","68","6","43"
"3","Inshaatchi Baku","24","16","4","4","40","16","36"
"4","Kur Mingechaur","24","15","1","8","30","19","31"
"5","Umud Dzalilabad","24","10","3","11","34","45","23"
"6","Shakhdag Kusary","24","8","7","9","20","25","23"
"7","Vilyash Masall","24","10","2","12","24","30","22"
"8","FK Khazar Lenkoran","24","8","5","11","23","34","21"
"9","Avtomibilist Yevlakh","24","8","5","11","21","41","21"
"10","Chyrakgala Skazan","24","8","2","14","18","47","18"
"11","Shirvan Shemakha","24","8","1","15","22","50","17"
"12","Energetik Ali Bairamly","24","4","3","17","18","63","11"
