"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","34","26","6","2","95","28","58"
"2","Levski-Spartak Sofia","34","22","6","6","68","26","50"
"3","Beroe Stara Zagora","34","18","6","10","61","46","42"
"4","Slavia Sofia","34","15","9","10","50","43","39"
"5","Lokomotiv Sofia","34","13","12","9","47","34","38"
"6","Trakia Plovdiv","34","14","7","13","54","47","35"
"7","Botev Vratsa","34","13","5","16","62","64","31"
"8","Cherno More Varna","34","13","5","16","53","60","31"
"9","Dunav Ruse","34","12","7","15","38","50","31"
"10","Lokomotiv Plovdiv","34","7","16","11","32","44","30"
"11","Akademik Sofia","34","11","7","16","37","45","29"
"12","Etar Veliko Tarnovo","34","11","7","16","39","54","29"
"13","Spartak Pleven","34","11","7","16","40","61","29"
"14","Chernomorets Burgas","34","11","8","15","47","49","28"
"15","ZhSK-Spartak Varna","34","10","8","16","45","50","28"
"16","Nikolay Laskov Yambol","34","11","6","17","35","50","28"
"17","Marek Stanke Dimitrov","34","10","6","18","31","65","26"
"18","Chardafon-Orlovets Gabrovo","34","10","8","16","34","52","22"
