"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","Aron Chmielewski","Poland","5","13","7","20","+18","25"
"2","Tamas Virag","Hungary","5","10","9","19","+14","8"
"3","Jinwoo Oh","South Korea","5","8","8","16","+4","4"
"4","Bong Jin Lee","South Korea","5","3","13","16","+7","4"
"5","Eliot Berthon","France","5","7","8","15","+14","2"
"6","Nicolas Ritz","France","5","6","9","15","+15","6"
"7","Balazs Somogyi","Hungary","5","8","6","14","+7","12"
"8","Patryk Kogut","Poland","5","7","7","14","+16","6"
"9","Robin Gaborit","France","5","7","6","13","+11","12"
"9","Jungyun Yum","South Korea","5","7","6","13","+3","16"
