"Player","Team","GP","G","A","Pts","PIM"
"Christian Dubé","HC Lugano","38","22","37","59","22"
"Martin Plüss","EHC Kloten","44","23","32","55","30"
"Kimmo Rintanen","EHC Kloten","44","18","36","54","24"
"Todd Elik","EV Zug","41","17","37","54","104"
"Patrik Juhlin","SC Bern","44","27","26","53","24"
"Mike Maneluk","HC Lugano","43","21","32","53","90"
"Derek Armstrong","SC Bern","44","17","36","53","60"
"Robert Petrovicky","HC Ambri-Piotta","38","23","23","46","34"
"Lonny Bohonos","HC Davos","43","20","26","46","22"
"Adrian Wichser","HC Lugano","41","18","27","45","12"
