"Name","#","Position","Height","Weight","Year","Home Town"
"Greg Gurley","33","Guard","6-5","210","Junior","Leawood, Kansas"
"Greg Ostertag","00","Center","7-2","275","Junior","Duncanville, Texas"
"Sean Pearson","21","Forward/Guard","6–4","210","Sophomore","LaGrange, Illinois"
"Scot Pollard","31","Center/Forward","6–11","240","Freshman","San Diego, California"
"Nick Proud","44","Center","6–10","230","Freshman","Sydney, Australia"
"Calvin Rayford","10","Guard","5-6","155","Junior","Milwaukee, Wisconsin"
"Robert Reed","30","Guard","6-1","185","Junior","Kansas City, Kansas"
"Patrick Richey","12","Forward","6-8","200","Senior","Lee's Summit, Missouri"
"Richard Scott","34","Forward","6-7","235","Senior","Little Rock, Arkansas"
"Jacque Vaughn","11","Guard","6–1","180","Freshman","Pasadena, California"
"Blake Weichbrodt","35","Guard","6–2","195","Senior","Norman, Oklahoma"
"T.J. Whatley","14","Guard","6–4","175","Sophomore","Benton, Arkansas"
"B.J. Williams","22","Forward","6–8","200","Freshman","Wichita, Kansas"
"Steve Woodberry","20","Guard/Forward","6–4","190","Senior","Wichita, Kansas"
