"Place","Athlete","Country","Time","Points"
"1","Sven Kramer","Netherlands","13:08.76","39.438"
"2","Jan Blokhuijsen","Netherlands","13:12.31","39.615"
"3","Ivan Skobrev","Russia","13:13.16","39.658"
"4","Håvard Bøkko","Norway","13:16.75","39.837"
"5","Koen Verweij","Netherlands","13:17.31","39.865"
"6","Jonathan Kuck","United States","13:30.88","40.544"
"7","Sverre Lunde Pedersen","Norway","13:43.01","41.150"
"8","Haralds Silovs","Latvia","13:43.66","41.183"
"9","Bart Swings","Belgium","13:46.23","41.311"
"10","Patrick Beckert","Germany","13:47.32","41.366"
"11","Zbigniew Brodka","Poland","14:11.40","42.570"
"12","Konrad Niedźwiedzki","Poland","14:25.67","43.283"
