"Num. #","Episode","Episode Title","Tv premiere"
"45.","1","""Djed mraz""","13. feb 2006"
"46.","2","""Pust ali ta veseli dan""","20. feb 2006"
"47.","3","""Bolniku prijazna bolnišnica""","27. feb 2006"
"48.","4","""Piki""","6. mar 2006"
"49.","5",""" Dobrodelna pomoč""","13. mar 2006"
"50.","6","""Videospot""","20. mar 2006"
"51.","7","""Elektrošok""","27. mar 2006"
"52.","8","""Dr. Spasojevič""","3. apr 2006"
"53.","9","""Vampir""","10. apr 2006"
"54.","10","""Naše meso - vaše meso""","17. apr 2006"
"55.","11",""" Vedeževalec ""","24. apr 2006"
"56.","12",""" Elastic Gonzo ""","1. maj 2006"
"57.","13",""" High Tech Clinique ""","8. maj 2006"
"58.","14","""Zmago Batina ""","15. maj 2006"
"59.","15",""" Kralj pogrebov ""","22. maj 2006"
"60.","16",""" Kadilec""","29. maj 2006"
"61.","17",""" Članek""","5. jun 2006"
"62.","18",""" Dokumentarna oddaja ""","12. jun 2006"
