"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","26","6","2","111","33","78","58"
"2","Rangers","34","24","7","3","92","31","61","55"
"3","Clyde","34","20","6","8","64","48","16","46"
"4","Aberdeen","34","17","8","9","72","38","34","42"
"5","Hibernian","34","19","4","11","72","49","23","42"
"6","Dundee","34","16","9","9","74","51","23","41"
"7","Kilmarnock","34","16","8","10","59","46","13","40"
"8","Dunfermline Athletic","34","14","10","10","72","52","20","38"
"9","Dundee United","34","14","9","11","68","62","6","37"
"10","Motherwell","34","10","11","13","59","60","−1","31"
"11","Heart of Midlothian","34","11","8","15","39","48","−9","30"
"12","Partick Thistle","34","9","12","13","49","68","−19","30"
"13","Airdrieonians","34","11","6","17","41","53","−12","28"
"14","Falkirk","34","11","4","19","33","70","−37","26"
"15","St. Johnstone","34","10","5","19","53","73","−20","25"
"16","Stirling Albion","34","5","9","20","31","85","−54","19"
"17","St. Mirren","34","4","7","23","25","81","−56","15"
"18","Ayr United","34","1","7","26","20","86","−66","9"
