"Rank","Name","City or region","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total"
"1","Adelina Sotnikova","Moscow","2 63.79","1 133.65","197.44"
"2","Alena Leonova","Saint Petersburg","3 60.14","2 127.54","187.68"
"3","Elizaveta Tuktamysheva","Saint Petersburg","7 56.30","3 124.41","180.71"
"4","Julia Lipnitskaya","Moscow","5 59.13","4 117.14","176.27"
"5","Ksenia Makarova","Saint Petersburg","1 64.16","6 109.75","173.91"
"6","Sofia Biryukova","Moscow","4 59.49","8 99.65","159.14"
"7","Polina Shelepen","Moscow","9 53.89","7 105.14","159.03"
"8","Rosa Sheveleva","Moscow Oblast","13 46.33","5 110.48","156.81"
"9","Polina Agafonova","Saint Petersburg","6 58.42","10 96.06","154.48"
"10","Polina Korobeinikova","Moscow","10 53.62","9 98.53","152.15"
"11","Alexandra Deeva","Moscow","11 51.23","11 92.84","144.07"
"12","Maria Artemyeva","Saint Petersburg","8 54.63","13 84.72","139.35"
"13","Anna Novichkina","Moscow","14 45.84","14 81.06","126.90"
"14","Sofia Mishina","Moscow","16 39.13","12 85.09","124.22"
"15","Anna Afonkina","Moscow","12 46.89","15 75.35","122.24"
"16","Evgenia Pochufarova","Moscow Oblast","15 39.66","16 70.19","109.85"
