"County","Lugar","Votes","Osborn","Votes","Other","Votes","Total"
"Adams","90.6%","7,143","9.4%","743","0.0%","3","7,889"
"Allen","89.3%","65,782","10.6%","7,838","0.1%","38","73,658"
"Bartholomew","90.0%","16,544","10.0%","1,834","0.0%","9","18,387"
"Benton","87.1%","2,086","12.9%","310","0.0%","0","2,396"
"Blackford","85.7%","2,902","14.3%","483","0.0%","0","3,385"
"Boone","91.5%","11,428","8.5%","1,058","0.0%","0","12,486"
"Brown","84.9%","4,181","15.1%","743","0.0%","1","4,925"
"Carroll","86.3%","4,859","13.6%","768","0.1%","3","5,630"
"Cass","88.1%","8,066","11.9%","1,094","0.1%","1","9,161"
"Clark","86.6%","21,690","13.4%","3,358","0.0%","0","25,048"
"Clay","86.9%","6,597","13.0%","987","0.1%","4","7,588"
"Clinton","87.6%","6,076","12.3%","856","0.1%","7","6,939"
"Crawford","82.6%","2,318","17.4%","488","0.0%","0","2,806"
"Daviess","91.4%","6,193","8.6%","586","0.0%","1","6,780"
"Dearborn","83.7%","9,091","16.2%","1,759","0.1%","11","10,861"
"Decatur","89.7%","5,575","10.3%","660","0.0%","0","6,415"
"DeKalb","86.4%","7,967","13.6%","1,258","0.0%","0","9,225"
"Delaware","88.7%","21,571","11.3%","2,740","0.0%","0","24,311"
"Dubois","90.4%","9,432","9.6%","1,007","0.0%","0","10,439"
"Elkhart","89.9%","34,342","9.9%","3,798","0.2%","74","38,214"
"Fayette","83.2%","4,704","16.8%","951","0.0%","0","5,655"
"Floyd","88.0%","16,941","12.0%","2,300","0.0%","0","19,241"
"Fountain","86.4%","4,267","13.6%","671","0.0%","0","4,938"
"Franklin","83.6%","5,061","16.3%","989","0.1%","7","6,057"
"Fulton","88.7%","5,493","11.3%","697","0.1%","1","6,191"
"Gibson","92.3%","8,395","7.7%","969","0.0%","2","9,094"
"Grant","89.4%","13,758","10.6%","1,638","0.0%","0","15,396"
"Greene","88.0%","7,757","11.7%","1,031","0.3%","28","8,788"
"Hamilton","92.0%","49,077","7.9%","4,226","0.1%","47","53,350"
"Hancock","89.6%","13,810","10.4%","1,605","0.0%","0","15,415"
"Harrison","85.4%","9,484","14.6%","1,625","0.0%","0","11,109"
"Hendricks","89.8%","25,216","10.1%","2,841","0.1%","15","28,072"
"Henry","85.4%","10,375","14.6%","1,776","0.0%","0","12,151"
"Howard","86.2%","17,660","13.7%","2,804","0.1%","25","20,489"
"Huntington","87.0%","7,392","13.0%","1,104","0.0%","0","8,496"
"Jackson","89.1%","9,887","10.8%","1,203","0.0%","5","11,095"
"Jasper","85.3%","5,122","14.6%","876","0.1%","7","6,005"
"Jay","85.9%","4,850","14.1%","795","0.0%","0","5,645"
"Jefferson","85.6%","6,838","14.4%","1,150","0.0%","0","7,988"
"Jennings","87.7%","6,751","12.3%","948","0.0%","0","7,699"
"Johnson","90.8%","24,333","9.1%","2,434","0.1%","36","26,803"
"Knox","87.2%","8,764","12.8%","1,290","0.0%","0","10,054"
"Kosciusko","88.3%","15,231","11.5%","1,983","0.2%","32","17,246"
"LaGrange","87.4%","5,063","12.6%","730","0.0%","0","5,793"
"Lake","81.8%","47,868","18.1%","10,575","0.1%","61","58,504"
