"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Västerås SK","18","12","2","4","32","26","6","26"
"2","IFK Eskilstuna","18","11","1","6","47","28","19","23"
"3","Motala AIF","18","9","2","7","38","30","8","20"
"4","IK City","18","9","1","8","32","23","9","19"
"5","Örebro SK","18","8","3","7","31","23","8","19"
"6","Köpings IS","18","9","1","8","36","38","-2","19"
"7","Karlstads BIK","18","8","3","7","34","39","-5","19"
"8","IK Brage","18","6","3","9","35","34","1","15"
"9","Karlskoga IF","18","6","1","11","23","37","-14","13"
"10","Södertälje SK","18","3","1","14","26","56","-30","7"
