"#","Chairman","Term"
"1","1855","F Murphy"
"2","1856","A Carnie T T A’Beckett"
"3","1857","T T A’Beckett"
"4","1858","T T A’Beckett"
"5","1859","T Cope"
"6","1860","S Turner & T Greenwood"
"7","1861","J Noone"
"8","1862","J G Reeves"
"9","1863","T Greenwood"
"10","1864","T Greenwood"
"11","1865","T Miles"
"12","1866","J Noone"
"13","1867","G D Langridge"
"14","1868","S Baynham"
"15","1869","J Bowring"
"16","1870","J H Turner"
"17","1871","J Eade"
"18","1872","G D Langridge"
"19","1873","H Walker"
"20","1874","W Kidney"
"21","1875","H Walker & C Morgan"
