"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Zhenis","Astana","28","24","2","2","69","20","49","74"
"2","FC Access-Golden-Grain","Petropavl","28","24","2","2","59","10","49","74"
"3","FC Irtysh","Pavlodar","28","19","3","6","50","26","24","60"
"4","FC Kairat","Almaty","28","18","6","4","48","17","31","60"
"5","FC Shakhter-Ispat-Karmet","Karaganda","28","14","6","8","38","26","12","48"
"6","FC Kaisar-Hurricane","Kyzylorda","28","12","7","9","36","23","13","43"
"7","FC Tobol","Kostanay","28","13","3","12","42","39","3","42"
"8","FC Yelimay","Semey","28","12","5","11","43","33","10","41"
"9","FC CSKA Kairat","Almaty","28","12","3","13","39","35","4","36"
"10","FC Akmola","Kokshetau","28","8","5","15","25","34","-9","29"
"11","FC Vostok-Altyn","Oskemen","28","8","4","16","30","45","-15","28"
"12","FC Taraz","Taraz","28","7","5","16","22","47","-25","26"
"13","FC Dostyk","Shymkent","28","5","4","19","24","53","-29","19"
"14","FC Zhetysu","Taldykorgan","28","4","2","22","15","73","-58","14"
"15","FC Zhiger","Shymkent","28","1","1","26","13","72","-59","4"
