"Pos","Club","P","W","D","L","GF","GA","GAv 1","Pts 2"
"1","Bath City","20","13","4","3","62","34","1.82","30"
"2","Exeter City II","20","12","3","5","62","46","1.35","27"
"3","Torquay United II","20","12","1","7","56","37","1.51","25"
"4","Plymouth Argyle II","20","11","2","7","68","38","1.79","24"
"5","Yeovil &amp; Petters United","20","11","2","7","59","44","1.34","24"
"6","Llanelly","20","10","2","8","53","33","1.61","22"
"7","Bristol Rovers II","20","7","3","10","53","65","0.82","17"
"8","Newport County II","20","6","4","10","42","55","0.76","16"
"9","Merthyr Town","20","7","1","12","39","58","0.67","15"
"10","Barry","20","3","4","13","30","72","0.42","10"
"11","Taunton Town","20","4","2","14","21","63","0.33","10"
