"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Eibar","38","21","8","9","51","26","+25","71"
"2","Burgos","38","20","9","9","51","24","+27","69"
"3","Palencia","38","17","14","7","38","29","+9","65"
"4","Real Unión","38","19","8","11","43","26","+17","65"
"5","Sestao River","38","18","11","9","42","29","+13","65"
"6","Barakaldo","38","16","15","7","45","26","+19","63"
"7","Real Sociedad B","38","17","10","11","54","39","+15","61"
"8","Lemona","38","15","15","8","40","28","+12","60"
"9","Zamora","38","12","16","10","44","36","+8","52"
"10","Logroñés","38","12","15","11","36","38","-2","51"
"11","Cultural Leonesa","38","14","9","15","37","40","-3","51"
"12","Guijuelo","38","14","8","16","41","33","+8","50"
"13","Marino de Luanco","38","13","10","15","31","31","0","49"
"14","Logroñés","38","12","10","16","36","49","-13","46"
"15","Bilbao Athletic","38","11","12","15","39","49","-10","45"
"16","Valladolid B","38","12","7","19","31","47","-16","43"
"17","Alfaro","38","11","8","19","41","55","-14","41"
"18","Universidad Oviedo","38","10","6","22","34","68","-34","36"
"19","Real Oviedo","38","7","11","20","27","47","-20","32"
"20","Amurrio","38","3","10","25","19","60","-41","19"
