"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandvikens AIK","18","12","3","3","43","27","16","27"
"2","Ljusne AIK","18","10","5","3","46","28","18","25"
"3","Lycksele IF","18","10","3","5","41","23","18","23"
"4","Skellefteå AIK","18","8","5","5","47","32","15","21"
"5","IFK Östersund","18","7","6","5","39","29","10","20"
"6","Fagerviks GF","18","9","2","7","39","36","3","20"
"7","IF Älgarna","18","7","5","6","31","25","6","19"
"8","GIF Sundsvall","18","3","4","11","27","42","-15","10"
"9","Sollefteå GIF","18","3","3","12","30","58","-28","9"
"10","Ljunga IF","18","1","4","13","24","67","-43","6"
