"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Diana Taurasi","34","34","31.9",".446",".360",".870","5.1","3.6","1.4","1.4","24.1"
"Cappie Pondexter","32","32","31.3",".413",".313",".846","3.7","4.2","1.2","0.2","21.2"
"Tangela Smith","25","25","28.9",".417",".348",".867","7.0","1.1","1.1","1.2","11.1"
"Le'Coe Willingham","34","27","24.5",".570",".185",".741","5.9","0.9","0.7","0.2","10.1"
"Kelly Miller","34","34","27.8",".408",".385",".845","4.4","4.0","0.7","0.1","8.3"
"Kelly Mazzante","34","2","18.9",".332",".331",".833","1.9","1.1","0.7","0.1","5.8"
"LaToya Pringle","29","7","13.0",".448",".000",".824","3.5","0.3","0.3","1.5","4.4"
"Barbara Farris","34","8","16.3",".463",".000",".698","3.8","0.2","0.6","0.1","3.5"
"Olympia Scott","6","0","11.5",".364",".000",".000","3.2","0.5","0.2","1.0","2.7"
"Yuko Oga","23","0","7.3",".351",".000",".941","0.7","0.6","0.3","0.0","2.4"
"Allie Quigley","14","0","7.1",".333",".182",".500","0.8","0.3","0.4","0.1","2.1"
"Willnett Crockett","5","1","8.2",".375",".000",".600","2.2","0.0","0.8","0.2","1.8"
"Jennifer Derevjanik","17","0","8.5",".263",".125",".750","1.0","1.6","0.1","0.2","0.8"
