"Game","November","Opponent","Score","Record"
"1","5","Detroit Red Wings","1 - 1 OT","0-0-1"
"2","11","Toronto Maple Leafs","1 - 1 OT","0-0-2"
"3","12","Toronto Maple Leafs","1 - 0","0-1-2"
"4","16","Chicago Black Hawks","3 - 2","0-2-2"
"5","18","New York Americans","3 - 1","1-2-2"
"6","19","Montreal Canadiens","2 - 1 OT","1-3-2"
"7","23","Montreal Canadiens","1 - 1 OT","1-3-3"
"8","26","Boston Bruins","2 - 2 OT","1-3-4"
"9","28","Detroit Red Wings","4 - 1","2-3-4"
"10","30","Chicago Black Hawks","7 - 2","3-3-4"
