"Athlete","Gold","Silver","Bronze","Total","Editions","Events"
"Pietro Mennea","3","2","1","6","1971–1978","100 m, 200 m, 4x100 m relay"
"Adolfo Consolini","3","0","0","3","1946–1954","discus throw"
"Abdon Pamich","2","1","0","3","1958–1966","50 km walk"
"Annarita Sidoti","2","1","0","3","1990–1998","10 km walk"
"Salvatore Antibo","2","0","1","3","1986–1990","5000 m, 10000 m"
"Eddy Ottoz","2","0","0","2","1966–1969","110 m hs"
"Gelindo Bordin","2","0","0","2","1986–1990","marathon"
"Stefano Baldini","2","0","0","2","1998–2006","marathon"
"Stefano Mei","1","1","1","3","1986–1990","5000 m, 10000 m"
"Alessandro Lambruschini","1","1","1","3","1990–1998","3000 m st"
"Armando Filiput","1","1","0","2","1950","400 m hs, 4x400 m relay"
"Venanzio Ortis","1","1","0","2","1978","5000 m, 10000 m"
"Alberto Cova","1","1","0","2","1982–1986","10000 m"
"Francesco Panetta","1","1","0","2","1986–1990","3000 m st"
"Sara Simeoni","1","0","2","3","1974–1982","high jump"
"Luigi Beccali","1","0","1","2","1934–1938","1500 m"
"Claudia Testoni","1","0","0","1","1938","80 m hs"
"Giuseppe Dordoni","1","0","0","1","1950","50 km walk"
"Salvatore Morale","1","0","0","1","1962","400 m hs"
"Roberto Frinolli","1","0","0","1","1966","400 m hs"
"Franco Arese","1","0","0","1","1971","1500 m"
"Andrea Benvenuti","1","0","0","1","1994","800 me"
"Maria Guida","1","0","0","1","2002","marathon"
"Andrew Howe","1","0","0","1","2006","long jump"
"Anna Incerti","1","0","0","1","2010","marathon"
"Fabrizio Donato","1","0","0","1","2012","long jump"
"Giuseppe Tosi","0","3","0","3","1946–1954","discus throw"
