"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Legia Warsaw","26","39","16","7","3","51","16"
"2","Górnik Zabrze","26","37","15","7","4","49","21"
"3","Polonia Bytom","26","28","8","12","9","30","23"
"4","Szombierki Bytom","26","28","11","6","9","35","35"
"5","Zagłębie Sosnowiec","26","28","12","4","10","32","33"
"6","Ruch Chorzów","26","27","9","9","8","34","34"
"7","Wisła Kraków","26","25","9","7","10","25","32"
"8","GKS Katowice","26","24","6","12","8","21","21"
"9","Odra Opole","26","24","8","8","10","28","33"
"10","Zagłębie Wałbrzych","26","23","10","3","13","21","29"
"11","Pogoń Szczecin","26","22","7","8","11","24","31"
"12","Stal Rzeszów","26","22","7","8","11","18","31"
"13","Śląsk Wrocław","26","21","7","7","12","19","30"
"14","ROW Rybnik","26","16","3","10","13","23","41"
