"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","26","19","2","5","100","43","40"
"2","First Vienna FC","26","17","5","4","71","32","39"
"3","FK Austria Wien","26","18","2","6","68","41","38"
"4","SC Wacker","26","14","7","5","82","37","35"
"5","1. Simmeringer SC","26","11","9","6","67","60","31"
"6","Grazer AK","26","12","2","12","47","55","26"
"7","Kapfenberger SV","26","11","3","12","56","74","25"
"8","SK Admira Wien","26","9","4","13","52","57","22"
"9","Kremser SC","26","9","4","13","53","79","22"
"10","Wiener Sportclub","26","9","3","14","50","46","21"
"11","Wiener AC","26","8","5","13","58","62","21"
"12","SK Sturm Graz","26","9","3","14","48","66","21"
"13","SV Austria Salzburg","26","6","3","17","55","83","15"
"14","FC Stadlau","26","2","4","20","26","98","8"
