"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Napier City Rovers","20","16","1","3","66","23","+43","49"
"2","Miramar Rangers","20","14","3","3","49","31","+18","45"
"3","Nelson United","20","13","4","3","47","20","+27","43"
"4","Wellington United","20","13","0","7","45","24","+21","39"
"5","Wellington Olympic","20","9","3","8","41","29","+12","30"
"6","Wanganui East Athletic","20","9","1","10","43","43","0","28"
"7","Petone","20","5","6","9","21","29","−8","21"
"8","Lower Hutt City","20","5","4","11","19","30","−11","19"
"9","Tawa","20","5","4","11","21","42","−21","19"
"10","Manawatu United","20","3","4","13","17","50","−33","13"
"11","New Plymouth Old Boys","20","2","2","16","14","62","−48","8"
