"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","22","13","6","3","37","16","32"
"2","Slavia Sofia","22","10","7","5","29","17","27"
"3","Levski Sofia","22","10","4","8","27","15","24"
"4","Spartak Plovdiv","22","8","8","6","33","29","24"
"5","Lokomotiv Sofia","22","10","3","9","33","28","23"
"6","Dunav Rousse","22","8","6","8","25","27","22"
"7","Spartak Pleven","22","8","6","8","24","30","22"
"8","Botev Plovdiv","22","8","6","8","28","41","22"
"9","Spartak Varna","22","6","9","7","21","24","21"
"10","Minyor Dimitrovo","22","7","4","11","27","32","18"
"11","Beroe Stara Zagora","22","7","4","11","21","25","18"
"12","Cherno More Varna","22","3","5","14","15","36","11"
