"No.","Year","Championship","Surface","Opponent","Score"
"1.","1970","Rome","Clay","Jan Kodeš","6–3, 1–6, 6–3, 8–6"
"2.","1971","Richmond","Hard (i)","Arthur Ashe","3–6, 6–2, 6–4"
"3.","1971","Hampton","Hard (i)","Clark Graebner","7–5, 6–4, 7–6"
"4.","1971","Nice","Hard","Jan Kodeš","10–8, 11–9, 6–1"
"5.","1971","Monte Carlo","Clay","Tom Okker","3–6, 8–6, 6–1, 6–1"
"6.","1971","Båstad","Clay","Jan Leschly","6–7, 6–2, 6–1, 6–4"
"7.","1971","Wembley","Hard (i)","Rod Laver","3–6, 6–3, 3–6, 6–4, 6–4"
"8.","1971","Tennis Masters Cup","Carpet","Stan Smith","5–7, 7–6, 6–3"
"9.","1972","Baltimore","Hard","Jimmy Connors","1–6, 6–4, 7–6"
"10.","1972","Omaha","Hard (i)","Ion Ţiriac","2–6, 6–1, 6–1"
"11.","1972","Monte Carlo","Clay","František Pala","6–1, 6–0, 6–3"
"12.","1972","Madrid","Clay","František Pala","6–0, 6–0, 6–1"
"13.","1972","Nice, France","Clay","Jan Kodeš","6–0, 6–4, 6–3"
"14.","1972","Düsseldorf","Clay","Jürgen Fassbender","6–0, 6–2, 6–1"
"15.","1972","Toronto","Clay","Andrew Pattison","6–4, 6–3"
"16.","1972","US Open","Grass","Arthur Ashe","3–6, 6–3, 6–7, 6–4, 6–3"
"17.","1972","South Orange","Hard","Manuel Orantes","6–4, 6–4"
"18.","1972","Seattle","Other","Tom Gorman","6–4, 3–6, 6–3"
"19.","1972","London","Carpet","Tom Gorman","6–4, 6–3"
"20.","1972","Tennis Masters Cup","Carpet","Stan Smith","6–3, 6–2, 3–6, 2–6, 6–3"
"21.","1973","Omaha, US","Hard (i)","Jimmy Connors","5–0, retired"
"22.","1973","Calgary","Indoor","Paul Gerken","6–4, 7–6"
"23.","1973","Barcelona, Spain","Clay","Adriano Panatta","6–1, 3–6, 6–1, 6–2"
"24.","1973","Monte Carlo, Monaco (3)","Clay","Björn Borg","6–4, 6–1, 6–2"
"25.","1973","Madrid, Spain (2)","Clay","Adriano Panatta","6–3, 7–6, 5–7, 6–1"
"26.","1973","Florence","Clay","Adriano Panatta","6–3, 3–6, 0–6, 7–6, 6–4"
"27.","1973","French Open","Clay","Nikola Pilić","6–3, 6–3, 6–0"
"28.","1973","Rome, Italy (2)","Clay","Manuel Orantes","6–1, 6–1, 6–1"
"29.","1973","Queen's Club","Grass","Roger Taylor","9–8, 6–3"
"30.","1973","Gstaad","Clay","Roy Emerson","6–4, 6–3, 6–3"
"31.","1973","Cincinnati","Hard","Manuel Orantes","5–7, 6–3, 6–4"
"32.","1973","Torneo Godó-Barcelona","Clay","Manuel Orantes","2–6, 6–1, 8–6, 6–4"
"33.","1973","Paris","Hard (i)","Stan Smith","4–6, 6–1, 3–6, 6–0, 6–2"
"34.","1973","Tennis Masters Cup","Carpet","Tom Okker","6–3, 7–5, 4–6, 6–3"
"35.","1974","Richmond, US","Carpet","Tom Gorman","6–2, 6–3"
"36.","1974","Washington WCT","Carpet","Tom Okker","6–3, 6–3"
"37.","1974","Bournemouth","Clay","Paolo Bertolucci","6–1, 6–3, 6–0"
"38.","1974","Cedar Grove","Other","Juan Gisbert Sr.","6–4, 7–6"
"39.","1974","Madrid, Spain (3)","Clay","Björn Borg","6–4, 5–7, 6–2, 4–6, 6–4"
"40.","1974","Torneo Godó-Barcelona, Spain (2)","Clay","Manuel Orantes","8–6, 9–7, 6–3"
"41.","1975","Barcelona, Spain","Clay","Juan Gisbert Sr.","6–1, 7–5, 6–2"
"42.","1975","Valencia","Clay","Manuel Orantes","6–3, 6–0"
"43.","1975","Madrid, Spain (4)","Clay","Manuel Orantes","7–6, 6–1, 2–6, 6–3"
"44.","1975","South Orange, US","Clay","Bob Hewitt","7–6, 6–1"
"45.","1975","Tennis Masters Cup","Hard (i)","Björn Borg","6–2, 6–2, 6–1"
"46.","1976","Atlanta WCT","Carpet","Jeff Borowiak","6–2, 6–4"
"47.","1976","Salisbury","Carpet","Jimmy Connors","6–2, 6–3, 7–6"
"48.","1976","La Costa","Hard","Jimmy Connors","4–6, 6–0, 6–1"
"49.","1976","Pepsi Grand Slam","Clay","Manuel Orantes","6–4, 6–3"
"50.","1976","Honolulu Challenge Cup","Hard","Arthur Ashe","6–3, 1–6, 6–7, 6–3, 6–1"
"51.","1976","South Orange, US","Clay","Roscoe Tanner","6–4, 6–2"
"52.","1976","Las Vegas Challenge Cup","Hard","Jimmy Connors","3–6, 7–6, 6–4, 7–5"
"53.","1977","Mexico City WCT","Hard","Wojtek Fibak","4–6, 6–2, 7–6"
"54.","1977","Aix en Provence","Clay","Guillermo Vilas","6–1, 7–5, ret."
"55.","1978","Miami","Clay","Tom Gullikson","6–3, 7–5"
"56.","1978","Montego Bay Challenge Cup","Hard","Peter Fleming","2–6, 5–6, 6–2, 6–4, 6–4"
