"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","23","194","SF"," PRI "
"5","Armando Costa","22","192","PG"," QUE "
"6","Ângelo Victoriano","37","196","PF"," PRI "
"7","Gerson Monteiro","32","190","SF"," PET "
"8","Vladimir Ricardino","26","203","PF"," PRI "
"9","Carlos Morais","19","190","SF"," CCS "
"10","Joaquim Gomes (Kikas)","24","200","F/C"," RHE "
"11","Victor Muzadi","27","201","C"," PRI "
"12","Abdel Bouckar","25","204","C"," BEN "
"13","Carlos Almeida","28","193","SG"," PRI "
"14","Miguel Lutonda","33","186","PG"," PRI "
"15","Eduardo Mingas","26","198","F/C"," INT "
