"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"AE Stoddart","9","15","0","416","143","27.73","2","-","10"
"RCN Palairet","8","14","1","336","65*","25.84","-","1","8"
"FW Bush","8","13","1","169","45*","14.08","-","-","6"
"SMJ Woods","9","14","0","193","28","13.78","-","-","8"
"G Elliott","5","8","2","78","36*","13.00","-","-","3"
"CA Beldam","7","11","2","115","24*","12.77","-","-","3"
"J Leigh","8","13","0","149","26","11.46","-","-","4"
"L Barratt","9","15","0","171","38","11.40","-","-","7"
"HT Stanley","9","15","0","151","38","10.06","-","-","6"
"W Williams","9","15","3","98","40","8.16","-","-","6"
"CC Stone","3","6","1","38","16*","7.60","-","-","-"
"RP Lewis","8","12","7","16","7","3.20","-","-","7/6"
"AA Priestley","9","15","1","37","9","2.64","-","-","5"
