"Player","GP","REB","AST","STL","BLK","PTS"
"Shameka Christon","34","120","44","20","42","423"
"Becky Hammon","22","66","81","29","3","323"
"Cathrine Kraayeveld","34","158","32","16","15","298"
"Barbara Farris","34","178","51","21","5","261"
"Sherill Baker","34","56","35","46","2","251"
"Loree Moore","34","144","122","61","10","208"
"Erin Thorn","27","38","33","6","1","166"
"Kelly Schumacher","21","116","23","3","25","163"
"Ashley Battle","33","62","29","31","3","143"
"Iciss Tillis","25","55","11","10","4","86"
"Christelle N'Garsanet","15","18","5","5","2","27"
"Kiesha Brown","16","8","9","2","0","20"
"Emile Gomis","2","0","0","1","0","3"
"Ambrosia Anderson","3","2","0","1","0","0"
