"Player","Country","Year(s) won","R1","R2","Total","To par"
"Ben Crenshaw","United States","1984","74","75","149","+5"
"Raymond Floyd","United States","1976","73","76","149","+5"
"Craig Stadler","United States","1982","74","75","149","+5"
"Mike Weir","Canada","2003","79","70","149","+5"
"Larry Mize","United States","1987","76","74","150","+6"
"Jack Nicklaus","United States","1963","75","75","150","+6"
"Nick Faldo","England","1989","76","75","151","+7"
"Ian Woosnam","Wales","1991","76","75","151","+7"
"Tom Watson","United States","1977","76","76","152","+8"
"Fuzzy Zoeller","United States","1979","79","81","160","+16"
"Gary Player","South Africa","1961","82","80","162","+18"
"Charles Coody","United States","1971","88","79","167","+23"
"Arnold Palmer","United States","1958","84","84","168","+24"
"Tommy Aaron","United States","1973","87","83","170","+26"
