"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"1999–00","1","Bundesliga","3","Semifinalist","Champion","Saporta Cup"
"2000–01","1","Bundesliga","8","Quarterfinalist","Fourth position","Euroleague"
"2001–02","1","Bundesliga","3","Semifinalist","Third position","Euroleague"
"2002–03","1","Bundesliga","7","Quarterfinalist","–","ULEB Cup"
"2003–04","1","Bundesliga","1","Champion","Runner-up","ULEB Cup"
"2004–05","1","Bundesliga","2","Runner-up","Fourth position","Euroleague"
"2005–06","1","Bundesliga","14","–","–","ULEB Cup"
"2006–07","1","Bundesliga","13","–","–","–"
"2007–08","1","Bundesliga","4","Semifinalist","–","ULEB Cup"
"2008–09","1","Bundesliga","7","Quarterfinalist","Third position","EuroChallenge"
"2009–10","1","Bundesliga","2","Runner-up","Runner-up","–"
"2010–11","1","Bundesliga","3","Semifinalist","Fourth position","EuroChallenge"
"2011–12","1","Bundesliga","9","–","–","Eurocup"
"2012–13","1","Bundesliga","15","–","–","–"
