"Player","G","AB","H","Avg.","HR"
"Gid Gardner","42","161","44",".273","1"
"Tom O'Brien","33","138","37",".268","0"
"Phil Baker","28","121","33",".273","1"
"Rooney Sweeney","25","101","21",".208","0"
"Billy Reid","24","97","27",".278","0"
"Bill Gallagher","16","61","10",".164","0"
"Billy Barnie","17","55","11",".200","0"
"Cal Broughton","9","32","6",".188","0"
"George Baker","7","22","5",".227","0"
"Nick Scharf","3","13","2",".154","0"
"Jack Leary","3","11","2",".182","0"
"Bill Farrell","2","8","0",".000","0"
"Patrick O'Loughlin","1","5","2",".400","0"
"Charlie Ingraham","1","4","1",".250","0"
"Dave Oldfield","1","4","0",".000","0"
"Doug Allison","1","3","2",".667","0"
