"[Shamrock_Rovers_F.C.|Shamrock Rovers]","908","445","220","243","1758","1218","49.00","1.71"
"vs Bohemian","213","96","57","60","384","328","45.07","1.62"
"vs Brideville","32","17","10","5","78","41","53.13","1.91"
"vs Brooklyn","4","3","1","0","16","5","75.00","2.50"
"vs Dolphin","14","6","2","6","27","33","42.86","1.43"
"vs Drumcondra","88","47","20","21","207","124","53.41","1.83"
"vs Dublin City","4","2","1","1","7","4","50.00","1.75"
"vs Home Farm","33","23","6","4","60","21","69.70","2.72"
"vs Jacobs","20","17","1","2","70","21","85.00","2.60"
"vs Midland Athletic","4","4","0","0","19","0","100.00","3.00"
"vs Olympia","2","2","0","0","12","0","100.00","3.00"
"vs Pioneers","8","7","0","1","43","10","87.50","2.63"
"vs Rathmines Athletic","2","2","0","0","8","2","100.00","3.00"
"vs Reds United","2","0","0","2","3","6","0.00","0.00"
"vs Shelbourne","189","76","47","66","329","282","40.21","1.45"
"vs Shelbourne United","4","2","0","2","3","4","50.00","1.50"
"vs St James's Gate","44","25","8","11","103","74","56.82","1.89"
"vs St Patrick's Athletic","153","62","41","50","217","187","40.52","1.48"
"vs Transport","22","15","3","4","51","17","68.19","2.18"
"vs University College Dublin","68","36","23","9","111","53","52.94","1.93"
